st_id,timest,correct,subject
706735,30/10/21 23:20,false,Vizualization
706735,31/10/21 00:08,false,Vizualization
706735,31/10/21 01:01,true,Math
706735,31/10/21 01:20,false,Math
706735,31/10/21 01:24,false,Math
706735,31/10/21 01:48,true,Vizualization
706735,31/10/21 02:01,false,Math
706735,31/10/21 02:22,true,Math
706735,31/10/21 02:35,false,Vizualization
706735,31/10/21 02:41,true,Math
706735,31/10/21 03:23,false,Math
706735,31/10/21 03:24,false,Math
706735,31/10/21 03:28,true,Math
706735,31/10/21 03:36,true,Math
706735,31/10/21 04:06,false,Math
706735,31/10/21 04:12,false,Math
706735,31/10/21 04:51,true,Math
706735,31/10/21 04:58,true,Vizualization
706735,31/10/21 05:02,true,Math
706735,31/10/21 05:10,false,Math
706735,31/10/21 06:27,true,Math
706735,31/10/21 06:43,true,Vizualization
706735,31/10/21 06:49,true,Vizualization
706735,31/10/21 07:02,false,Math
706735,31/10/21 07:28,true,Vizualization
706735,31/10/21 08:20,true,Vizualization
706735,31/10/21 08:32,false,Math
706735,31/10/21 09:34,true,Math
706735,31/10/21 10:18,false,Math
706735,31/10/21 10:45,true,Vizualization
706735,31/10/21 11:01,false,Math
706735,31/10/21 11:07,true,Vizualization
706735,31/10/21 11:19,false,Math
706735,31/10/21 11:48,true,Math
706735,31/10/21 12:20,false,Vizualization
706735,31/10/21 12:47,true,Math
706735,31/10/21 12:52,true,Math
706735,31/10/21 16:31,false,Math
706735,31/10/21 16:31,false,Math
706735,31/10/21 16:32,false,Vizualization
706735,31/10/21 16:32,true,Vizualization
706735,31/10/21 16:32,true,Math
706735,31/10/21 16:33,false,Math
706735,31/10/21 16:33,true,Vizualization
706735,31/10/21 16:33,true,Math
706735,31/10/21 16:34,false,Vizualization
706735,31/10/21 16:36,true,Math
706735,31/10/21 16:37,true,Math
706735,31/10/21 16:38,true,Vizualization
706735,31/10/21 16:38,false,Vizualization
706735,31/10/21 16:38,true,Math
706735,31/10/21 16:38,true,Vizualization
706735,31/10/21 16:39,true,Vizualization
706735,31/10/21 16:40,true,Math
706735,31/10/21 16:42,false,Math
706735,31/10/21 16:42,true,Vizualization
706735,31/10/21 16:43,true,Math
706735,31/10/21 16:43,false,Math
706735,31/10/21 16:43,false,Vizualization
706735,31/10/21 16:45,false,Math
706735,31/10/21 16:45,true,Vizualization
706735,31/10/21 16:45,false,Math
706735,31/10/21 16:46,true,Vizualization
706735,31/10/21 16:48,false,Vizualization
706735,31/10/21 16:49,true,Math
706735,31/10/21 16:49,true,Vizualization
706735,31/10/21 16:51,false,Vizualization
706735,31/10/21 16:51,false,Math
706735,31/10/21 16:51,true,Vizualization
706735,31/10/21 16:52,true,Vizualization
706735,31/10/21 16:52,false,Math
706735,31/10/21 16:52,false,Vizualization
706735,31/10/21 16:52,false,Math
706735,31/10/21 16:53,true,Math
706735,31/10/21 16:54,true,Math
706735,31/10/21 16:57,false,Vizualization
706735,31/10/21 16:59,true,Vizualization
706735,31/10/21 17:03,true,Math
706735,31/10/21 17:03,true,Vizualization
706735,31/10/21 17:03,false,Vizualization
706735,31/10/21 17:03,false,Vizualization
706735,31/10/21 17:03,true,Vizualization
706735,31/10/21 17:04,false,Math
706735,31/10/21 17:06,true,Vizualization
706735,31/10/21 17:06,false,Math
706735,31/10/21 17:06,true,Vizualization
706735,31/10/21 17:07,true,Math
706735,31/10/21 17:07,true,Math
706735,31/10/21 17:09,true,Math
706735,31/10/21 17:10,false,Math
706735,31/10/21 17:11,false,Vizualization
706735,31/10/21 17:12,false,Vizualization
706735,31/10/21 17:12,true,Vizualization
706735,31/10/21 17:12,true,Vizualization
706735,31/10/21 17:13,false,Math
706735,31/10/21 17:13,false,Vizualization
706735,31/10/21 17:13,false,Vizualization
706735,31/10/21 17:13,false,Vizualization
706735,31/10/21 17:14,false,Vizualization
706735,31/10/21 17:15,true,Math
706735,31/10/21 17:16,false,Math
706735,31/10/21 17:17,true,Vizualization
706735,31/10/21 17:17,false,Vizualization
706735,31/10/21 17:18,true,Math
706735,31/10/21 17:18,false,Vizualization
706735,31/10/21 17:20,true,Math
706735,31/10/21 17:21,true,Math
706735,31/10/21 17:23,true,Math
706735,31/10/21 17:24,true,Vizualization
706735,31/10/21 17:25,false,Math
706735,31/10/21 17:25,false,Vizualization
706735,31/10/21 17:26,true,Math
706735,31/10/21 17:27,false,Math
706735,31/10/21 17:27,false,Vizualization
706735,31/10/21 17:27,false,Math
706735,31/10/21 17:27,false,Math
706735,31/10/21 17:28,true,Math
713911,30/10/21 13:00,true,Statistics
713911,30/10/21 14:10,false,Statistics
713911,30/10/21 14:20,true,Statistics
713911,30/10/21 15:06,true,Statistics
713911,30/10/21 15:15,true,Statistics
713911,30/10/21 16:27,true,Theory of probability
713911,30/10/21 17:31,false,Theory of probability
713911,30/10/21 17:47,false,Statistics
713911,30/10/21 18:44,true,Statistics
713911,30/10/21 18:53,true,Statistics
713911,30/10/21 19:12,true,Statistics
713911,30/10/21 19:16,false,Theory of probability
713911,30/10/21 19:53,false,Theory of probability
713911,30/10/21 19:56,false,Statistics
713911,30/10/21 19:57,true,Statistics
713911,30/10/21 20:29,false,Statistics
713911,30/10/21 21:18,true,Statistics
713911,30/10/21 21:30,true,Theory of probability
713911,30/10/21 22:41,false,Theory of probability
713911,30/10/21 23:59,true,Statistics
713911,31/10/21 01:16,true,Statistics
713911,31/10/21 01:54,false,Statistics
713911,31/10/21 02:00,false,Theory of probability
713911,31/10/21 02:05,false,Statistics
713911,31/10/21 02:19,true,Statistics
713911,31/10/21 02:35,true,Theory of probability
713911,31/10/21 03:32,false,Statistics
713911,31/10/21 03:37,false,Statistics
713911,31/10/21 03:45,false,Statistics
713911,31/10/21 03:46,false,Statistics
713911,31/10/21 04:54,false,Statistics
713911,31/10/21 06:16,true,Statistics
713911,31/10/21 06:42,true,Statistics
713911,31/10/21 07:47,true,Statistics
713911,31/10/21 09:18,true,Statistics
713911,31/10/21 10:08,true,Theory of probability
713911,31/10/21 10:56,true,Statistics
713911,31/10/21 11:07,true,Theory of probability
713911,31/10/21 11:14,true,Theory of probability
713911,31/10/21 11:21,false,Statistics
713911,31/10/21 12:23,false,Statistics
713911,31/10/21 12:31,false,Statistics
71465,30/10/21 13:23,true,Math
71465,30/10/21 13:28,false,Math
71465,30/10/21 13:38,true,Math
71465,30/10/21 13:50,true,Theory of probability
71465,30/10/21 14:21,true,Math
71465,30/10/21 14:25,false,Math
71465,30/10/21 14:33,false,Theory of probability
71465,30/10/21 14:38,false,Math
71465,30/10/21 15:10,false,Theory of probability
71465,30/10/21 15:10,false,Theory of probability
71465,30/10/21 15:24,true,Theory of probability
71465,30/10/21 15:27,true,Theory of probability
71465,30/10/21 16:25,false,Theory of probability
71465,30/10/21 16:49,true,Math
71465,30/10/21 16:58,false,Theory of probability
71465,30/10/21 17:06,false,Theory of probability
71465,30/10/21 17:07,true,Theory of probability
71465,30/10/21 17:24,false,Theory of probability
71465,30/10/21 17:39,false,Theory of probability
71465,30/10/21 17:43,false,Math
71465,30/10/21 18:47,false,Theory of probability
71465,30/10/21 19:12,false,Math
71465,30/10/21 19:20,true,Math
71465,30/10/21 19:37,true,Theory of probability
71465,30/10/21 19:38,false,Math
71465,30/10/21 19:43,false,Math
71465,30/10/21 19:46,false,Theory of probability
71465,30/10/21 20:09,true,Theory of probability
71465,30/10/21 20:20,true,Theory of probability
71465,30/10/21 20:24,true,Theory of probability
71465,30/10/21 21:11,false,Math
71465,30/10/21 21:13,false,Math
71465,30/10/21 21:34,true,Theory of probability
71465,30/10/21 22:01,false,Theory of probability
71465,30/10/21 22:03,true,Math
71465,30/10/21 22:09,true,Math
71465,30/10/21 22:25,false,Theory of probability
71465,30/10/21 22:49,true,Theory of probability
71465,30/10/21 22:54,false,Math
71465,30/10/21 23:43,true,Theory of probability
71465,31/10/21 00:07,false,Math
71465,31/10/21 00:15,false,Theory of probability
71465,31/10/21 00:20,true,Theory of probability
71465,31/10/21 00:43,true,Theory of probability
71465,31/10/21 00:54,true,Math
71465,31/10/21 00:57,true,Math
71465,31/10/21 01:11,true,Math
71465,31/10/21 01:46,true,Math
71465,31/10/21 02:11,false,Math
71465,31/10/21 02:33,true,Math
71465,31/10/21 02:57,false,Math
71465,31/10/21 03:15,true,Math
71465,31/10/21 03:26,false,Theory of probability
71465,31/10/21 03:57,true,Math
71465,31/10/21 04:04,true,Theory of probability
71465,31/10/21 04:50,false,Theory of probability
71465,31/10/21 06:16,true,Math
71465,31/10/21 06:25,true,Theory of probability
71465,31/10/21 06:41,true,Theory of probability
71465,31/10/21 06:44,false,Theory of probability
71465,31/10/21 06:56,true,Theory of probability
71465,31/10/21 07:09,true,Theory of probability
71465,31/10/21 07:47,false,Theory of probability
71465,31/10/21 07:57,true,Theory of probability
71465,31/10/21 08:26,false,Math
71465,31/10/21 08:29,true,Math
71465,31/10/21 08:56,true,Math
71465,31/10/21 09:05,false,Math
71465,31/10/21 09:28,false,Math
71465,31/10/21 09:35,true,Math
71465,31/10/21 10:46,true,Math
71465,31/10/21 10:51,false,Math
71465,31/10/21 10:57,false,Theory of probability
71465,31/10/21 12:20,false,Theory of probability
717278,30/10/21 18:07,false,Statistics
717278,30/10/21 19:49,true,Statistics
717278,31/10/21 02:49,false,Statistics
717278,31/10/21 07:08,false,Statistics
717278,31/10/21 07:38,true,Statistics
717278,31/10/21 07:49,false,Statistics
719046,30/10/21 13:07,false,Python
719046,30/10/21 14:59,false,Python
719046,30/10/21 15:36,false,Python
719046,30/10/21 15:59,false,Python
719046,30/10/21 17:34,false,Python
719046,30/10/21 19:15,false,Python
719046,30/10/21 19:57,true,Python
719046,30/10/21 20:04,true,Python
719046,30/10/21 20:40,true,Python
719046,30/10/21 21:36,false,Python
719046,30/10/21 21:58,false,Python
719046,30/10/21 22:16,false,Python
719046,31/10/21 00:44,false,Python
719046,31/10/21 01:22,true,Python
719046,31/10/21 01:38,false,Python
719046,31/10/21 02:03,false,Python
719046,31/10/21 03:30,false,Python
719046,31/10/21 03:48,true,Python
719046,31/10/21 04:00,false,Python
719046,31/10/21 04:25,false,Python
719046,31/10/21 05:10,true,Python
719046,31/10/21 05:23,true,Python
719046,31/10/21 05:25,false,Python
719046,31/10/21 05:28,true,Python
719046,31/10/21 05:49,false,Python
719046,31/10/21 07:31,true,Python
719046,31/10/21 07:45,false,Python
719046,31/10/21 07:56,true,Python
719046,31/10/21 08:35,false,Python
719046,31/10/21 08:45,false,Python
719046,31/10/21 10:19,false,Python
719046,31/10/21 10:35,false,Python
719046,31/10/21 11:00,false,Python
719046,31/10/21 11:01,false,Python
719046,31/10/21 11:03,false,Python
719046,31/10/21 11:19,true,Python
719046,31/10/21 11:56,true,Python
719046,31/10/21 12:46,true,Python
719046,31/10/21 12:50,true,Python
722734,30/10/21 13:44,true,Vizualization
722734,30/10/21 13:45,true,Vizualization
722734,30/10/21 14:27,false,Vizualization
722734,30/10/21 14:44,false,Theory of probability
722734,30/10/21 15:21,true,Theory of probability
722734,30/10/21 15:33,true,Theory of probability
722734,30/10/21 15:46,false,Python
722734,30/10/21 15:49,false,Vizualization
722734,30/10/21 15:50,true,Vizualization
722734,30/10/21 15:55,false,Theory of probability
722734,30/10/21 15:57,true,Vizualization
722734,30/10/21 15:58,false,Vizualization
722734,30/10/21 16:01,true,Theory of probability
722734,30/10/21 16:07,false,Vizualization
722734,30/10/21 16:09,false,Vizualization
722734,30/10/21 16:16,false,Vizualization
722734,30/10/21 17:27,true,Theory of probability
722734,30/10/21 17:44,false,Vizualization
722734,30/10/21 18:00,true,Vizualization
722734,30/10/21 18:50,true,Theory of probability
722734,30/10/21 18:52,true,Vizualization
722734,30/10/21 19:36,true,Vizualization
722734,30/10/21 19:41,true,Theory of probability
722734,30/10/21 20:03,true,Vizualization
722734,30/10/21 20:07,true,Theory of probability
722734,30/10/21 20:12,true,Vizualization
722734,30/10/21 20:13,false,Vizualization
722734,30/10/21 20:16,true,Vizualization
722734,30/10/21 20:28,true,Python
722734,30/10/21 20:55,true,Vizualization
722734,30/10/21 21:04,true,Theory of probability
722734,30/10/21 21:09,false,Vizualization
722734,30/10/21 21:14,true,Theory of probability
722734,30/10/21 21:56,false,Python
722734,30/10/21 22:07,false,Vizualization
722734,30/10/21 22:17,false,Vizualization
722734,30/10/21 22:32,false,Vizualization
722734,30/10/21 22:38,false,Vizualization
722734,30/10/21 22:50,false,Theory of probability
722734,30/10/21 22:50,true,Vizualization
722734,30/10/21 22:53,true,Vizualization
722734,30/10/21 22:59,false,Theory of probability
722734,30/10/21 23:09,false,Vizualization
722734,30/10/21 23:13,true,Vizualization
722734,30/10/21 23:32,true,Vizualization
722734,31/10/21 00:13,true,Python
722734,31/10/21 00:24,true,Vizualization
722734,31/10/21 00:32,false,Vizualization
722734,31/10/21 00:47,true,Vizualization
722734,31/10/21 00:48,false,Theory of probability
722734,31/10/21 01:01,false,Vizualization
722734,31/10/21 01:34,false,Theory of probability
722734,31/10/21 01:47,true,Theory of probability
722734,31/10/21 02:20,false,Vizualization
722734,31/10/21 02:24,true,Python
722734,31/10/21 02:41,true,Theory of probability
722734,31/10/21 02:58,false,Vizualization
722734,31/10/21 03:12,true,Vizualization
722734,31/10/21 03:12,false,Theory of probability
722734,31/10/21 03:28,false,Theory of probability
722734,31/10/21 03:39,true,Vizualization
722734,31/10/21 03:41,true,Theory of probability
722734,31/10/21 04:55,true,Theory of probability
722734,31/10/21 05:04,false,Vizualization
722734,31/10/21 05:20,false,Python
722734,31/10/21 05:28,true,Theory of probability
722734,31/10/21 05:33,true,Vizualization
722734,31/10/21 05:34,true,Vizualization
722734,31/10/21 05:36,true,Vizualization
722734,31/10/21 05:46,false,Vizualization
722734,31/10/21 05:51,true,Theory of probability
722734,31/10/21 06:51,true,Theory of probability
722734,31/10/21 06:56,true,Vizualization
722734,31/10/21 07:14,false,Theory of probability
722734,31/10/21 08:41,false,Theory of probability
722734,31/10/21 08:46,true,Theory of probability
722734,31/10/21 08:48,true,Theory of probability
722734,31/10/21 09:05,true,Vizualization
722734,31/10/21 09:23,true,Theory of probability
722734,31/10/21 09:26,true,Vizualization
722734,31/10/21 10:00,false,Vizualization
722734,31/10/21 10:13,true,Vizualization
722734,31/10/21 10:23,false,Vizualization
722734,31/10/21 10:26,true,Vizualization
722734,31/10/21 10:33,true,Vizualization
722734,31/10/21 10:40,false,Vizualization
722734,31/10/21 10:42,false,Vizualization
722734,31/10/21 10:59,true,Vizualization
722734,31/10/21 11:14,false,Theory of probability
722734,31/10/21 11:19,false,Theory of probability
722734,31/10/21 11:29,false,Theory of probability
722734,31/10/21 11:39,false,Vizualization
722734,31/10/21 11:47,true,Vizualization
722734,31/10/21 11:51,true,Vizualization
722734,31/10/21 12:28,false,Vizualization
722734,31/10/21 12:54,true,Vizualization
723085,30/10/21 13:14,true,Math
723085,30/10/21 13:38,true,Statistics
723085,30/10/21 13:42,false,Math
723085,30/10/21 13:58,false,Statistics
723085,30/10/21 14:03,true,Statistics
723085,30/10/21 14:31,true,Statistics
723085,30/10/21 15:18,true,Statistics
723085,30/10/21 16:13,true,Statistics
723085,30/10/21 16:37,true,Math
723085,30/10/21 17:13,true,Math
723085,30/10/21 17:41,false,Math
723085,30/10/21 18:18,false,Statistics
723085,30/10/21 19:12,false,Math
723085,30/10/21 19:24,false,Math
723085,30/10/21 19:25,false,Math
723085,30/10/21 19:40,false,Statistics
723085,30/10/21 19:41,false,Statistics
723085,30/10/21 20:01,true,Statistics
723085,30/10/21 20:18,true,Math
723085,30/10/21 21:37,true,Math
723085,30/10/21 22:00,false,Math
